Datetime,DAYTON_MW
2014-11-16 01:00:00,1729.0
2014-11-16 02:00:00,1675.0
2014-11-16 03:00:00,1650.0
2014-11-16 04:00:00,1639.0
2014-11-16 05:00:00,1647.0
2014-11-16 06:00:00,1690.0
2014-11-16 07:00:00,1745.0
2014-11-16 08:00:00,1814.0
2014-11-16 09:00:00,1897.0
2014-11-16 10:00:00,1958.0
2014-11-16 11:00:00,1977.0
2014-11-16 12:00:00,1979.0
2014-11-16 13:00:00,1970.0
2014-11-16 14:00:00,1957.0
2014-11-16 15:00:00,1939.0
2014-11-16 16:00:00,1958.0
2014-11-16 17:00:00,2010.0
2014-11-16 18:00:00,2128.0
2014-11-16 19:00:00,2135.0
2014-11-16 20:00:00,2120.0
2014-11-16 21:00:00,2068.0
2014-11-16 22:00:00,2004.0
2014-11-16 23:00:00,1920.0
2014-11-16 00:00:00,1801.0
