Datetime,DAYTON_MW
2010-11-16 01:00:00,1725.0
2010-11-16 02:00:00,1663.0
2010-11-16 03:00:00,1631.0
2010-11-16 04:00:00,1629.0
2010-11-16 05:00:00,1655.0
2010-11-16 06:00:00,1798.0
2010-11-16 07:00:00,2014.0
2010-11-16 08:00:00,2147.0
2010-11-16 09:00:00,2148.0
2010-11-16 10:00:00,2151.0
2010-11-16 11:00:00,2156.0
2010-11-16 12:00:00,2140.0
2010-11-16 13:00:00,2149.0
2010-11-16 14:00:00,2163.0
2010-11-16 15:00:00,2165.0
2010-11-16 16:00:00,2145.0
2010-11-16 17:00:00,2179.0
2010-11-16 18:00:00,2257.0
2010-11-16 19:00:00,2249.0
2010-11-16 20:00:00,2206.0
2010-11-16 21:00:00,2149.0
2010-11-16 22:00:00,2043.0
2010-11-16 23:00:00,1920.0
2010-11-16 00:00:00,1807.0
