Datetime,DAYTON_MW
2005-11-16 01:00:00,1688.0
2005-11-16 02:00:00,1617.0
2005-11-16 03:00:00,1584.0
2005-11-16 04:00:00,1579.0
2005-11-16 05:00:00,1646.0
2005-11-16 06:00:00,1803.0
2005-11-16 07:00:00,2064.0
2005-11-16 08:00:00,2259.0
2005-11-16 09:00:00,2276.0
2005-11-16 10:00:00,2309.0
2005-11-16 11:00:00,2331.0
2005-11-16 12:00:00,2350.0
2005-11-16 13:00:00,2366.0
2005-11-16 14:00:00,2350.0
2005-11-16 15:00:00,2356.0
2005-11-16 16:00:00,2353.0
2005-11-16 17:00:00,2388.0
2005-11-16 18:00:00,2518.0
2005-11-16 19:00:00,2577.0
2005-11-16 20:00:00,2544.0
2005-11-16 21:00:00,2506.0
2005-11-16 22:00:00,2416.0
2005-11-16 23:00:00,2281.0
2005-11-16 00:00:00,1800.0
