Datetime,DAYTON_MW
2011-11-16 01:00:00,1596.0
2011-11-16 02:00:00,1538.0
2011-11-16 03:00:00,1495.0
2011-11-16 04:00:00,1478.0
2011-11-16 05:00:00,1505.0
2011-11-16 06:00:00,1624.0
2011-11-16 07:00:00,1867.0
2011-11-16 08:00:00,2018.0
2011-11-16 09:00:00,2031.0
2011-11-16 10:00:00,2049.0
2011-11-16 11:00:00,2066.0
2011-11-16 12:00:00,2053.0
2011-11-16 13:00:00,2045.0
2011-11-16 14:00:00,2047.0
2011-11-16 15:00:00,2014.0
2011-11-16 16:00:00,1970.0
2011-11-16 17:00:00,1980.0
2011-11-16 18:00:00,2122.0
2011-11-16 19:00:00,2213.0
2011-11-16 20:00:00,2194.0
2011-11-16 21:00:00,2167.0
2011-11-16 22:00:00,2099.0
2011-11-16 23:00:00,1988.0
2011-11-16 00:00:00,1690.0
