Datetime,DAYTON_MW
2006-11-16 01:00:00,1858.0
2006-11-16 02:00:00,1755.0
2006-11-16 03:00:00,1750.0
2006-11-16 04:00:00,1710.0
2006-11-16 05:00:00,1763.0
2006-11-16 06:00:00,1885.0
2006-11-16 07:00:00,2122.0
2006-11-16 08:00:00,2273.0
2006-11-16 09:00:00,2252.0
2006-11-16 10:00:00,2252.0
2006-11-16 11:00:00,2258.0
2006-11-16 12:00:00,2247.0
2006-11-16 13:00:00,2223.0
2006-11-16 14:00:00,2224.0
2006-11-16 15:00:00,2225.0
2006-11-16 16:00:00,2221.0
2006-11-16 17:00:00,2270.0
2006-11-16 18:00:00,2369.0
2006-11-16 19:00:00,2402.0
2006-11-16 20:00:00,2375.0
2006-11-16 21:00:00,2336.0
2006-11-16 22:00:00,2259.0
2006-11-16 23:00:00,2111.0
2006-11-16 00:00:00,1965.0
