Datetime,DAYTON_MW
2008-11-16 01:00:00,1681.0
2008-11-16 02:00:00,1627.0
2008-11-16 03:00:00,1599.0
2008-11-16 04:00:00,1585.0
2008-11-16 05:00:00,1589.0
2008-11-16 06:00:00,1632.0
2008-11-16 07:00:00,1687.0
2008-11-16 08:00:00,1773.0
2008-11-16 09:00:00,1859.0
2008-11-16 10:00:00,1939.0
2008-11-16 11:00:00,1973.0
2008-11-16 12:00:00,1997.0
2008-11-16 13:00:00,1996.0
2008-11-16 14:00:00,1984.0
2008-11-16 15:00:00,1965.0
2008-11-16 16:00:00,1975.0
2008-11-16 17:00:00,2003.0
2008-11-16 18:00:00,2137.0
2008-11-16 19:00:00,2208.0
2008-11-16 20:00:00,2189.0
2008-11-16 21:00:00,2166.0
2008-11-16 22:00:00,2070.0
2008-11-16 23:00:00,1981.0
2008-11-16 00:00:00,1770.0
