Datetime,DAYTON_MW
2016-11-16 01:00:00,1689.0
2016-11-16 02:00:00,1644.0
2016-11-16 03:00:00,1616.0
2016-11-16 04:00:00,1621.0
2016-11-16 05:00:00,1667.0
2016-11-16 06:00:00,1789.0
2016-11-16 07:00:00,2009.0
2016-11-16 08:00:00,2028.0
2016-11-16 09:00:00,2066.0
2016-11-16 10:00:00,2044.0
2016-11-16 11:00:00,2029.0
2016-11-16 12:00:00,2034.0
2016-11-16 13:00:00,1989.0
2016-11-16 14:00:00,1978.0
2016-11-16 15:00:00,1961.0
2016-11-16 16:00:00,1923.0
2016-11-16 17:00:00,1923.0
2016-11-16 18:00:00,2008.0
2016-11-16 19:00:00,2078.0
2016-11-16 20:00:00,2052.0
2016-11-16 21:00:00,2024.0
2016-11-16 22:00:00,1954.0
2016-11-16 23:00:00,1831.0
2016-11-16 00:00:00,1747.0
