Datetime,DAYTON_MW
2014-03-23 01:00:00,1602.0
2014-03-23 02:00:00,1559.0
2014-03-23 03:00:00,1558.0
2014-03-23 04:00:00,1550.0
2014-03-23 05:00:00,1572.0
2014-03-23 06:00:00,1613.0
2014-03-23 07:00:00,1687.0
2014-03-23 08:00:00,1776.0
2014-03-23 09:00:00,1851.0
2014-03-23 10:00:00,1896.0
2014-03-23 11:00:00,1910.0
2014-03-23 12:00:00,1898.0
2014-03-23 13:00:00,1886.0
2014-03-23 14:00:00,1860.0
2014-03-23 15:00:00,1822.0
2014-03-23 16:00:00,1811.0
2014-03-23 17:00:00,1803.0
2014-03-23 18:00:00,1831.0
2014-03-23 19:00:00,1871.0
2014-03-23 20:00:00,1942.0
2014-03-23 21:00:00,2094.0
2014-03-23 22:00:00,2071.0
2014-03-23 23:00:00,2005.0
2014-03-23 00:00:00,1676.0
