Datetime,DAYTON_MW
2015-11-16 01:00:00,1537.0
2015-11-16 02:00:00,1511.0
2015-11-16 03:00:00,1516.0
2015-11-16 04:00:00,1530.0
2015-11-16 05:00:00,1586.0
2015-11-16 06:00:00,1737.0
2015-11-16 07:00:00,1971.0
2015-11-16 08:00:00,2083.0
2015-11-16 09:00:00,2073.0
2015-11-16 10:00:00,2044.0
2015-11-16 11:00:00,2029.0
2015-11-16 12:00:00,1991.0
2015-11-16 13:00:00,1971.0
2015-11-16 14:00:00,1968.0
2015-11-16 15:00:00,1953.0
2015-11-16 16:00:00,1918.0
2015-11-16 17:00:00,1932.0
2015-11-16 18:00:00,2056.0
2015-11-16 19:00:00,2094.0
2015-11-16 20:00:00,2061.0
2015-11-16 21:00:00,2002.0
2015-11-16 22:00:00,1909.0
2015-11-16 23:00:00,1799.0
2015-11-16 00:00:00,1573.0
