Datetime,DAYTON_MW
2009-11-16 01:00:00,1469.0
2009-11-16 02:00:00,1437.0
2009-11-16 03:00:00,1394.0
2009-11-16 04:00:00,1427.0
2009-11-16 05:00:00,1489.0
2009-11-16 06:00:00,1611.0
2009-11-16 07:00:00,1853.0
2009-11-16 08:00:00,2008.0
2009-11-16 09:00:00,2026.0
2009-11-16 10:00:00,2048.0
2009-11-16 11:00:00,2061.0
2009-11-16 12:00:00,2067.0
2009-11-16 13:00:00,2066.0
2009-11-16 14:00:00,2044.0
2009-11-16 15:00:00,2040.0
2009-11-16 16:00:00,2004.0
2009-11-16 17:00:00,2019.0
2009-11-16 18:00:00,2153.0
2009-11-16 19:00:00,2209.0
2009-11-16 20:00:00,2177.0
2009-11-16 21:00:00,2123.0
2009-11-16 22:00:00,2022.0
2009-11-16 23:00:00,1896.0
2009-11-16 00:00:00,1529.0
