Datetime,DAYTON_MW
2013-11-16 01:00:00,1652.0
2013-11-16 02:00:00,1586.0
2013-11-16 03:00:00,1553.0
2013-11-16 04:00:00,1542.0
2013-11-16 05:00:00,1547.0
2013-11-16 06:00:00,1601.0
2013-11-16 07:00:00,1685.0
2013-11-16 08:00:00,1767.0
2013-11-16 09:00:00,1833.0
2013-11-16 10:00:00,1888.0
2013-11-16 11:00:00,1898.0
2013-11-16 12:00:00,1900.0
2013-11-16 13:00:00,1868.0
2013-11-16 14:00:00,1828.0
2013-11-16 15:00:00,1789.0
2013-11-16 16:00:00,1790.0
2013-11-16 17:00:00,1800.0
2013-11-16 18:00:00,1894.0
2013-11-16 19:00:00,1905.0
2013-11-16 20:00:00,1863.0
2013-11-16 21:00:00,1814.0
2013-11-16 22:00:00,1744.0
2013-11-16 23:00:00,1644.0
2013-11-16 00:00:00,1765.0
