Datetime,DAYTON_MW
2004-11-16 01:00:00,1768.0
2004-11-16 02:00:00,1709.0
2004-11-16 03:00:00,1669.0
2004-11-16 04:00:00,1653.0
2004-11-16 05:00:00,1691.0
2004-11-16 06:00:00,1814.0
2004-11-16 07:00:00,2078.0
2004-11-16 08:00:00,2224.0
2004-11-16 09:00:00,2235.0
2004-11-16 10:00:00,2240.0
2004-11-16 11:00:00,2237.0
2004-11-16 12:00:00,2214.0
2004-11-16 13:00:00,2195.0
2004-11-16 14:00:00,2176.0
2004-11-16 15:00:00,2143.0
2004-11-16 16:00:00,2129.0
2004-11-16 17:00:00,2143.0
2004-11-16 18:00:00,2260.0
2004-11-16 19:00:00,2325.0
2004-11-16 20:00:00,2273.0
2004-11-16 21:00:00,2212.0
2004-11-16 22:00:00,2117.0
2004-11-16 23:00:00,1964.0
2004-11-16 00:00:00,1869.0
