Datetime,DAYTON_MW
2012-11-16 01:00:00,1836.0
2012-11-16 02:00:00,1803.0
2012-11-16 03:00:00,1774.0
2012-11-16 04:00:00,1790.0
2012-11-16 05:00:00,1836.0
2012-11-16 06:00:00,1966.0
2012-11-16 07:00:00,2187.0
2012-11-16 08:00:00,2284.0
2012-11-16 09:00:00,2265.0
2012-11-16 10:00:00,2212.0
2012-11-16 11:00:00,2164.0
2012-11-16 12:00:00,2114.0
2012-11-16 13:00:00,2061.0
2012-11-16 14:00:00,2028.0
2012-11-16 15:00:00,1967.0
2012-11-16 16:00:00,1911.0
2012-11-16 17:00:00,1919.0
2012-11-16 18:00:00,2023.0
2012-11-16 19:00:00,2090.0
2012-11-16 20:00:00,2073.0
2012-11-16 21:00:00,2047.0
2012-11-16 22:00:00,1998.0
2012-11-16 23:00:00,1903.0
2012-11-16 00:00:00,1903.0
