Datetime,DAYTON_MW
2017-11-16 01:00:00,1753.0
2017-11-16 02:00:00,1718.0
2017-11-16 03:00:00,1694.0
2017-11-16 04:00:00,1711.0
2017-11-16 05:00:00,1784.0
2017-11-16 06:00:00,1924.0
2017-11-16 07:00:00,2128.0
2017-11-16 08:00:00,2268.0
2017-11-16 09:00:00,2275.0
2017-11-16 10:00:00,2299.0
2017-11-16 11:00:00,2326.0
2017-11-16 12:00:00,2295.0
2017-11-16 13:00:00,2294.0
2017-11-16 14:00:00,2260.0
2017-11-16 15:00:00,2245.0
2017-11-16 16:00:00,2218.0
2017-11-16 17:00:00,2225.0
2017-11-16 18:00:00,2307.0
2017-11-16 19:00:00,2328.0
2017-11-16 20:00:00,2287.0
2017-11-16 21:00:00,2240.0
2017-11-16 22:00:00,2153.0
2017-11-16 23:00:00,2024.0
2017-11-16 00:00:00,1819.0
