Datetime,DAYTON_MW
2007-11-16 01:00:00,1928.0
2007-11-16 02:00:00,1855.0
2007-11-16 03:00:00,1804.0
2007-11-16 04:00:00,1796.0
2007-11-16 05:00:00,1842.0
2007-11-16 06:00:00,1979.0
2007-11-16 07:00:00,2232.0
2007-11-16 08:00:00,2345.0
2007-11-16 09:00:00,2336.0
2007-11-16 10:00:00,2319.0
2007-11-16 11:00:00,2293.0
2007-11-16 12:00:00,2258.0
2007-11-16 13:00:00,2226.0
2007-11-16 14:00:00,2202.0
2007-11-16 15:00:00,2169.0
2007-11-16 16:00:00,2150.0
2007-11-16 17:00:00,2182.0
2007-11-16 18:00:00,2290.0
2007-11-16 19:00:00,2310.0
2007-11-16 20:00:00,2257.0
2007-11-16 21:00:00,2212.0
2007-11-16 22:00:00,2153.0
2007-11-16 23:00:00,2037.0
2007-11-16 00:00:00,2014.0
