Datetime,NI_MW
2010-11-16 01:00:00,9703.0
2010-11-16 02:00:00,9195.0
2010-11-16 03:00:00,8887.0
2010-11-16 04:00:00,8720.0
2010-11-16 05:00:00,8733.0
2010-11-16 06:00:00,9003.0
2010-11-16 07:00:00,9791.0
2010-11-16 08:00:00,10953.0
2010-11-16 09:00:00,11444.0
2010-11-16 10:00:00,11570.0
2010-11-16 11:00:00,11588.0
2010-11-16 12:00:00,11610.0
2010-11-16 13:00:00,11541.0
2010-11-16 14:00:00,11494.0
2010-11-16 15:00:00,11490.0
2010-11-16 16:00:00,11437.0
2010-11-16 17:00:00,11456.0
2010-11-16 18:00:00,11971.0
2010-11-16 19:00:00,12601.0
2010-11-16 20:00:00,12415.0
2010-11-16 21:00:00,12207.0
2010-11-16 22:00:00,11896.0
2010-11-16 23:00:00,11358.0
2010-11-16 00:00:00,10454.0
