Datetime,NI_MW
2005-11-16 01:00:00,10032.0
2005-11-16 02:00:00,9500.0
2005-11-16 03:00:00,9201.0
2005-11-16 04:00:00,9099.0
2005-11-16 05:00:00,9105.0
2005-11-16 06:00:00,9374.0
2005-11-16 07:00:00,10210.0
2005-11-16 08:00:00,11591.0
2005-11-16 09:00:00,12424.0
2005-11-16 10:00:00,12788.0
2005-11-16 11:00:00,12878.0
2005-11-16 12:00:00,13055.0
2005-11-16 13:00:00,13084.0
2005-11-16 14:00:00,13058.0
2005-11-16 15:00:00,13144.0
2005-11-16 16:00:00,13165.0
2005-11-16 17:00:00,13273.0
2005-11-16 18:00:00,13914.0
2005-11-16 19:00:00,14373.0
2005-11-16 20:00:00,14277.0
2005-11-16 21:00:00,14038.0
2005-11-16 22:00:00,13677.0
2005-11-16 23:00:00,13065.0
2005-11-16 00:00:00,10885.0
