Datetime,NI_MW
2009-11-16 01:00:00,9029.0
2009-11-16 02:00:00,8630.0
2009-11-16 03:00:00,8413.0
2009-11-16 04:00:00,8295.0
2009-11-16 05:00:00,8316.0
2009-11-16 06:00:00,8608.0
2009-11-16 07:00:00,9426.0
2009-11-16 08:00:00,10665.0
2009-11-16 09:00:00,11354.0
2009-11-16 10:00:00,11701.0
2009-11-16 11:00:00,11834.0
2009-11-16 12:00:00,12006.0
2009-11-16 13:00:00,12019.0
2009-11-16 14:00:00,11968.0
2009-11-16 15:00:00,11972.0
2009-11-16 16:00:00,11816.0
2009-11-16 17:00:00,11876.0
2009-11-16 18:00:00,12419.0
2009-11-16 19:00:00,12922.0
2009-11-16 20:00:00,12712.0
2009-11-16 21:00:00,12474.0
2009-11-16 22:00:00,12129.0
2009-11-16 23:00:00,11537.0
2009-11-16 00:00:00,9643.0
