Datetime,NI_MW
2008-11-16 01:00:00,9911.0
2008-11-16 02:00:00,9453.0
2008-11-16 03:00:00,9090.0
2008-11-16 04:00:00,8991.0
2008-11-16 05:00:00,8877.0
2008-11-16 06:00:00,8944.0
2008-11-16 07:00:00,9129.0
2008-11-16 08:00:00,9361.0
2008-11-16 09:00:00,9575.0
2008-11-16 10:00:00,9947.0
2008-11-16 11:00:00,10188.0
2008-11-16 12:00:00,10304.0
2008-11-16 13:00:00,10359.0
2008-11-16 14:00:00,10389.0
2008-11-16 15:00:00,10431.0
2008-11-16 16:00:00,10407.0
2008-11-16 17:00:00,10541.0
2008-11-16 18:00:00,11310.0
2008-11-16 19:00:00,11898.0
2008-11-16 20:00:00,11850.0
2008-11-16 21:00:00,11767.0
2008-11-16 22:00:00,11496.0
2008-11-16 23:00:00,11074.0
2008-11-16 00:00:00,10508.0
