Datetime,NI_MW
2007-11-16 01:00:00,10567.0
2007-11-16 02:00:00,10030.0
2007-11-16 03:00:00,9722.0
2007-11-16 04:00:00,9576.0
2007-11-16 05:00:00,9558.0
2007-11-16 06:00:00,9871.0
2007-11-16 07:00:00,10643.0
2007-11-16 08:00:00,11782.0
2007-11-16 09:00:00,12345.0
2007-11-16 10:00:00,12570.0
2007-11-16 11:00:00,12588.0
2007-11-16 12:00:00,12647.0
2007-11-16 13:00:00,12578.0
2007-11-16 14:00:00,12444.0
2007-11-16 15:00:00,12467.0
2007-11-16 16:00:00,12358.0
2007-11-16 17:00:00,12308.0
2007-11-16 18:00:00,12832.0
2007-11-16 19:00:00,13288.0
2007-11-16 20:00:00,13109.0
2007-11-16 21:00:00,12824.0
2007-11-16 22:00:00,12462.0
2007-11-16 23:00:00,12018.0
2007-11-16 00:00:00,11386.0
