Datetime,NI_MW
2006-11-16 01:00:00,10328.0
2006-11-16 02:00:00,9787.0
2006-11-16 03:00:00,9427.0
2006-11-16 04:00:00,9231.0
2006-11-16 05:00:00,9225.0
2006-11-16 06:00:00,9460.0
2006-11-16 07:00:00,10289.0
2006-11-16 08:00:00,11637.0
2006-11-16 09:00:00,12325.0
2006-11-16 10:00:00,12565.0
2006-11-16 11:00:00,12672.0
2006-11-16 12:00:00,12790.0
2006-11-16 13:00:00,12740.0
2006-11-16 14:00:00,12706.0
2006-11-16 15:00:00,12687.0
2006-11-16 16:00:00,12642.0
2006-11-16 17:00:00,12780.0
2006-11-16 18:00:00,13362.0
2006-11-16 19:00:00,13728.0
2006-11-16 20:00:00,13582.0
2006-11-16 21:00:00,13324.0
2006-11-16 22:00:00,13006.0
2006-11-16 23:00:00,12345.0
2006-11-16 00:00:00,11316.0
