Datetime,MW
2004-11-16 01:00:00,9546.0
2004-11-16 02:00:00,8959.0
2004-11-16 03:00:00,8616.0
2004-11-16 04:00:00,8426.0
2004-11-16 05:00:00,8393.0
2004-11-16 06:00:00,8613.0
2004-11-16 07:00:00,9421.0
2004-11-16 08:00:00,10668.0
2004-11-16 09:00:00,11359.0
2004-11-16 10:00:00,11627.0
2004-11-16 11:00:00,11683.0
2004-11-16 12:00:00,11805.0
2004-11-16 13:00:00,11811.0
2004-11-16 14:00:00,11827.0
2004-11-16 15:00:00,11824.0
2004-11-16 16:00:00,11781.0
2004-11-16 17:00:00,11863.0
2004-11-16 18:00:00,12433.0
2004-11-16 19:00:00,12815.0
2004-11-16 20:00:00,12679.0
2004-11-16 21:00:00,12397.0
2004-11-16 22:00:00,11999.0
2004-11-16 23:00:00,11339.0
2004-11-16 00:00:00,10460.0
