Datetime,EKPC_MW
2016-11-16 01:00:00,1209.0
2016-11-16 02:00:00,1206.0
2016-11-16 03:00:00,1190.0
2016-11-16 04:00:00,1185.0
2016-11-16 05:00:00,1232.0
2016-11-16 06:00:00,1398.0
2016-11-16 07:00:00,1597.0
2016-11-16 08:00:00,1628.0
2016-11-16 09:00:00,1539.0
2016-11-16 10:00:00,1407.0
2016-11-16 11:00:00,1352.0
2016-11-16 12:00:00,1261.0
2016-11-16 13:00:00,1225.0
2016-11-16 14:00:00,1183.0
2016-11-16 15:00:00,1189.0
2016-11-16 16:00:00,1177.0
2016-11-16 17:00:00,1205.0
2016-11-16 18:00:00,1285.0
2016-11-16 19:00:00,1409.0
2016-11-16 20:00:00,1431.0
2016-11-16 21:00:00,1445.0
2016-11-16 22:00:00,1415.0
2016-11-16 23:00:00,1346.0
2016-11-16 00:00:00,1254.0
