Datetime,EKPC_MW
2015-11-16 01:00:00,1241.0
2015-11-16 02:00:00,1272.0
2015-11-16 03:00:00,1259.0
2015-11-16 04:00:00,1318.0
2015-11-16 05:00:00,1389.0
2015-11-16 06:00:00,1521.0
2015-11-16 07:00:00,1707.0
2015-11-16 08:00:00,1691.0
2015-11-16 09:00:00,1632.0
2015-11-16 10:00:00,1559.0
2015-11-16 11:00:00,1460.0
2015-11-16 12:00:00,1405.0
2015-11-16 13:00:00,1269.0
2015-11-16 14:00:00,1235.0
2015-11-16 15:00:00,1211.0
2015-11-16 16:00:00,1250.0
2015-11-16 17:00:00,1318.0
2015-11-16 18:00:00,1424.0
2015-11-16 19:00:00,1524.0
2015-11-16 20:00:00,1478.0
2015-11-16 21:00:00,1489.0
2015-11-16 22:00:00,1381.0
2015-11-16 23:00:00,1318.0
2015-11-16 00:00:00,1282.0
