Datetime,EKPC_MW
2014-03-23 01:00:00,1201.0
2014-03-23 02:00:00,1202.0
2014-03-23 03:00:00,1208.0
2014-03-23 04:00:00,1220.0
2014-03-23 05:00:00,1268.0
2014-03-23 06:00:00,1300.0
2014-03-23 07:00:00,1364.0
2014-03-23 08:00:00,1424.0
2014-03-23 09:00:00,1594.0
2014-03-23 10:00:00,1647.0
2014-03-23 11:00:00,1582.0
2014-03-23 12:00:00,1538.0
2014-03-23 13:00:00,1486.0
2014-03-23 14:00:00,1410.0
2014-03-23 15:00:00,1378.0
2014-03-23 16:00:00,1335.0
2014-03-23 17:00:00,1347.0
2014-03-23 18:00:00,1341.0
2014-03-23 19:00:00,1392.0
2014-03-23 20:00:00,1507.0
2014-03-23 21:00:00,1701.0
2014-03-23 22:00:00,1717.0
2014-03-23 23:00:00,1645.0
2014-03-23 00:00:00,1230.0
