Datetime,EKPC_MW
2017-11-16 01:00:00,1242.0
2017-11-16 02:00:00,1218.0
2017-11-16 03:00:00,1207.0
2017-11-16 04:00:00,1249.0
2017-11-16 05:00:00,1280.0
2017-11-16 06:00:00,1381.0
2017-11-16 07:00:00,1573.0
2017-11-16 08:00:00,1597.0
2017-11-16 09:00:00,1539.0
2017-11-16 10:00:00,1521.0
2017-11-16 11:00:00,1478.0
2017-11-16 12:00:00,1459.0
2017-11-16 13:00:00,1431.0
2017-11-16 14:00:00,1427.0
2017-11-16 15:00:00,1411.0
2017-11-16 16:00:00,1431.0
2017-11-16 17:00:00,1486.0
2017-11-16 18:00:00,1611.0
2017-11-16 19:00:00,1718.0
2017-11-16 20:00:00,1787.0
2017-11-16 21:00:00,1788.0
2017-11-16 22:00:00,1709.0
2017-11-16 23:00:00,1647.0
2017-11-16 00:00:00,1316.0
