Datetime,EKPC_MW
2014-11-16 01:00:00,1600.0
2014-11-16 02:00:00,1545.0
2014-11-16 03:00:00,1524.0
2014-11-16 04:00:00,1514.0
2014-11-16 05:00:00,1524.0
2014-11-16 06:00:00,1549.0
2014-11-16 07:00:00,1585.0
2014-11-16 08:00:00,1649.0
2014-11-16 09:00:00,1714.0
2014-11-16 10:00:00,1750.0
2014-11-16 11:00:00,1721.0
2014-11-16 12:00:00,1690.0
2014-11-16 13:00:00,1676.0
2014-11-16 14:00:00,1693.0
2014-11-16 15:00:00,1647.0
2014-11-16 16:00:00,1655.0
2014-11-16 17:00:00,1617.0
2014-11-16 18:00:00,1788.0
2014-11-16 19:00:00,1785.0
2014-11-16 20:00:00,1758.0
2014-11-16 21:00:00,1755.0
2014-11-16 22:00:00,1658.0
2014-11-16 23:00:00,1568.0
2014-11-16 00:00:00,1671.0
