Datetime,EKPC_MW
2013-11-16 01:00:00,1144.0
2013-11-16 02:00:00,1186.0
2013-11-16 03:00:00,1172.0
2013-11-16 04:00:00,1196.0
2013-11-16 05:00:00,1164.0
2013-11-16 06:00:00,1219.0
2013-11-16 07:00:00,1262.0
2013-11-16 08:00:00,1308.0
2013-11-16 09:00:00,1379.0
2013-11-16 10:00:00,1378.0
2013-11-16 11:00:00,1387.0
2013-11-16 12:00:00,1356.0
2013-11-16 13:00:00,1298.0
2013-11-16 14:00:00,1246.0
2013-11-16 15:00:00,1204.0
2013-11-16 16:00:00,1220.0
2013-11-16 17:00:00,1219.0
2013-11-16 18:00:00,1297.0
2013-11-16 19:00:00,1357.0
2013-11-16 20:00:00,1337.0
2013-11-16 21:00:00,1312.0
2013-11-16 22:00:00,1254.0
2013-11-16 23:00:00,1189.0
2013-11-16 00:00:00,1205.0
