Datetime,DEOK_MW
2013-11-16 01:00:00,2458.0
2013-11-16 02:00:00,2356.0
2013-11-16 03:00:00,2304.0
2013-11-16 04:00:00,2275.0
2013-11-16 05:00:00,2283.0
2013-11-16 06:00:00,2335.0
2013-11-16 07:00:00,2462.0
2013-11-16 08:00:00,2546.0
2013-11-16 09:00:00,2654.0
2013-11-16 10:00:00,2735.0
2013-11-16 11:00:00,2791.0
2013-11-16 12:00:00,2772.0
2013-11-16 13:00:00,2767.0
2013-11-16 14:00:00,2716.0
2013-11-16 15:00:00,2653.0
2013-11-16 16:00:00,2637.0
2013-11-16 17:00:00,2662.0
2013-11-16 18:00:00,2810.0
2013-11-16 19:00:00,2837.0
2013-11-16 20:00:00,2793.0
2013-11-16 21:00:00,2736.0
2013-11-16 22:00:00,2634.0
2013-11-16 23:00:00,2520.0
2013-11-16 00:00:00,2590.0
