Datetime,DEOK_MW
2012-11-16 01:00:00,2762.0
2012-11-16 02:00:00,2681.0
2012-11-16 03:00:00,2698.0
2012-11-16 04:00:00,2710.0
2012-11-16 05:00:00,2775.0
2012-11-16 06:00:00,2972.0
2012-11-16 07:00:00,3301.0
2012-11-16 08:00:00,3424.0
2012-11-16 09:00:00,3398.0
2012-11-16 10:00:00,3311.0
2012-11-16 11:00:00,3231.0
2012-11-16 12:00:00,3129.0
2012-11-16 13:00:00,3067.0
2012-11-16 14:00:00,3012.0
2012-11-16 15:00:00,2944.0
2012-11-16 16:00:00,2890.0
2012-11-16 17:00:00,2895.0
2012-11-16 18:00:00,3082.0
2012-11-16 19:00:00,3187.0
2012-11-16 20:00:00,3144.0
2012-11-16 21:00:00,3122.0
2012-11-16 22:00:00,3059.0
2012-11-16 23:00:00,2920.0
2012-11-16 00:00:00,2880.0
