Datetime,DEOK_MW
2016-11-16 01:00:00,2498.0
2016-11-16 02:00:00,2425.0
2016-11-16 03:00:00,2404.0
2016-11-16 04:00:00,2413.0
2016-11-16 05:00:00,2473.0
2016-11-16 06:00:00,2675.0
2016-11-16 07:00:00,2975.0
2016-11-16 08:00:00,3080.0
2016-11-16 09:00:00,3045.0
2016-11-16 10:00:00,3008.0
2016-11-16 11:00:00,2977.0
2016-11-16 12:00:00,2931.0
2016-11-16 13:00:00,2947.0
2016-11-16 14:00:00,2940.0
2016-11-16 15:00:00,2918.0
2016-11-16 16:00:00,2906.0
2016-11-16 17:00:00,2891.0
2016-11-16 18:00:00,3016.0
2016-11-16 19:00:00,3114.0
2016-11-16 20:00:00,3072.0
2016-11-16 21:00:00,3015.0
2016-11-16 22:00:00,2899.0
2016-11-16 23:00:00,2735.0
2016-11-16 00:00:00,2596.0
