Datetime,DEOK_MW
2014-03-23 01:00:00,2456.0
2014-03-23 02:00:00,2406.0
2014-03-23 03:00:00,2390.0
2014-03-23 04:00:00,2384.0
2014-03-23 05:00:00,2398.0
2014-03-23 06:00:00,2469.0
2014-03-23 07:00:00,2561.0
2014-03-23 08:00:00,2654.0
2014-03-23 09:00:00,2748.0
2014-03-23 10:00:00,2869.0
2014-03-23 11:00:00,2909.0
2014-03-23 12:00:00,2874.0
2014-03-23 13:00:00,2806.0
2014-03-23 14:00:00,2766.0
2014-03-23 15:00:00,2731.0
2014-03-23 16:00:00,2696.0
2014-03-23 17:00:00,2686.0
2014-03-23 18:00:00,2723.0
2014-03-23 19:00:00,2783.0
2014-03-23 20:00:00,2917.0
2014-03-23 21:00:00,3132.0
2014-03-23 22:00:00,3094.0
2014-03-23 23:00:00,2987.0
2014-03-23 00:00:00,2573.0
