Datetime,DEOK_MW
2015-11-16 01:00:00,2340.0
2015-11-16 02:00:00,2314.0
2015-11-16 03:00:00,2287.0
2015-11-16 04:00:00,2307.0
2015-11-16 05:00:00,2380.0
2015-11-16 06:00:00,2611.0
2015-11-16 07:00:00,2945.0
2015-11-16 08:00:00,3106.0
2015-11-16 09:00:00,3099.0
2015-11-16 10:00:00,3049.0
2015-11-16 11:00:00,3010.0
2015-11-16 12:00:00,2989.0
2015-11-16 13:00:00,2956.0
2015-11-16 14:00:00,2954.0
2015-11-16 15:00:00,2910.0
2015-11-16 16:00:00,2897.0
2015-11-16 17:00:00,2952.0
2015-11-16 18:00:00,3134.0
2015-11-16 19:00:00,3170.0
2015-11-16 20:00:00,3111.0
2015-11-16 21:00:00,3059.0
2015-11-16 22:00:00,2906.0
2015-11-16 23:00:00,2723.0
2015-11-16 00:00:00,2433.0
