Datetime,DEOK_MW
2014-11-16 01:00:00,2709.0
2014-11-16 02:00:00,2641.0
2014-11-16 03:00:00,2599.0
2014-11-16 04:00:00,2581.0
2014-11-16 05:00:00,2592.0
2014-11-16 06:00:00,2649.0
2014-11-16 07:00:00,2725.0
2014-11-16 08:00:00,2840.0
2014-11-16 09:00:00,2938.0
2014-11-16 10:00:00,3030.0
2014-11-16 11:00:00,3036.0
2014-11-16 12:00:00,3010.0
2014-11-16 13:00:00,3022.0
2014-11-16 14:00:00,3014.0
2014-11-16 15:00:00,3013.0
2014-11-16 16:00:00,2989.0
2014-11-16 17:00:00,3089.0
2014-11-16 18:00:00,3262.0
2014-11-16 19:00:00,3282.0
2014-11-16 20:00:00,3257.0
2014-11-16 21:00:00,3185.0
2014-11-16 22:00:00,3068.0
2014-11-16 23:00:00,2910.0
2014-11-16 00:00:00,2813.0
