Datetime,DEOK_MW
2017-11-16 01:00:00,2504.0
2017-11-16 02:00:00,2441.0
2017-11-16 03:00:00,2407.0
2017-11-16 04:00:00,2414.0
2017-11-16 05:00:00,2499.0
2017-11-16 06:00:00,2713.0
2017-11-16 07:00:00,3059.0
2017-11-16 08:00:00,3221.0
2017-11-16 09:00:00,3267.0
2017-11-16 10:00:00,3312.0
2017-11-16 11:00:00,3306.0
2017-11-16 12:00:00,3289.0
2017-11-16 13:00:00,3275.0
2017-11-16 14:00:00,3253.0
2017-11-16 15:00:00,3218.0
2017-11-16 16:00:00,3219.0
2017-11-16 17:00:00,3240.0
2017-11-16 18:00:00,3371.0
2017-11-16 19:00:00,3413.0
2017-11-16 20:00:00,3360.0
2017-11-16 21:00:00,3297.0
2017-11-16 22:00:00,3174.0
2017-11-16 23:00:00,3001.0
2017-11-16 00:00:00,2623.0
