Datetime,PJME_MW
2011-11-16 01:00:00,23289.0
2011-11-16 02:00:00,22346.0
2011-11-16 03:00:00,21896.0
2011-11-16 04:00:00,21786.0
2011-11-16 05:00:00,22259.0
2011-11-16 06:00:00,24330.0
2011-11-16 07:00:00,28046.0
2011-11-16 08:00:00,30051.0
2011-11-16 09:00:00,30662.0
2011-11-16 10:00:00,31025.0
2011-11-16 11:00:00,31419.0
2011-11-16 12:00:00,31588.0
2011-11-16 13:00:00,31551.0
2011-11-16 14:00:00,31568.0
2011-11-16 15:00:00,31452.0
2011-11-16 16:00:00,31653.0
2011-11-16 17:00:00,32864.0
2011-11-16 18:00:00,34299.0
2011-11-16 19:00:00,34029.0
2011-11-16 20:00:00,33184.0
2011-11-16 21:00:00,32150.0
2011-11-16 22:00:00,30326.0
2011-11-16 23:00:00,27922.0
2011-11-16 00:00:00,25044.0
