Datetime,PJME_MW
2013-11-16 01:00:00,25215.0
2013-11-16 02:00:00,24245.0
2013-11-16 03:00:00,23656.0
2013-11-16 04:00:00,23400.0
2013-11-16 05:00:00,23538.0
2013-11-16 06:00:00,24375.0
2013-11-16 07:00:00,25639.0
2013-11-16 08:00:00,26644.0
2013-11-16 09:00:00,27831.0
2013-11-16 10:00:00,28315.0
2013-11-16 11:00:00,28265.0
2013-11-16 12:00:00,27944.0
2013-11-16 13:00:00,27490.0
2013-11-16 14:00:00,27030.0
2013-11-16 15:00:00,26798.0
2013-11-16 16:00:00,26978.0
2013-11-16 17:00:00,28212.0
2013-11-16 18:00:00,30369.0
2013-11-16 19:00:00,30274.0
2013-11-16 20:00:00,29689.0
2013-11-16 21:00:00,28972.0
2013-11-16 22:00:00,27886.0
2013-11-16 23:00:00,26345.0
2013-11-16 00:00:00,26841.0
