Datetime,PJME_MW
2016-11-16 01:00:00,24301.0
2016-11-16 02:00:00,23612.0
2016-11-16 03:00:00,23370.0
2016-11-16 04:00:00,23486.0
2016-11-16 05:00:00,24365.0
2016-11-16 06:00:00,26639.0
2016-11-16 07:00:00,30080.0
2016-11-16 08:00:00,31281.0
2016-11-16 09:00:00,30688.0
2016-11-16 10:00:00,30036.0
2016-11-16 11:00:00,29678.0
2016-11-16 12:00:00,29289.0
2016-11-16 13:00:00,29084.0
2016-11-16 14:00:00,29161.0
2016-11-16 15:00:00,29176.0
2016-11-16 16:00:00,29545.0
2016-11-16 17:00:00,30821.0
2016-11-16 18:00:00,32574.0
2016-11-16 19:00:00,32413.0
2016-11-16 20:00:00,31813.0
2016-11-16 21:00:00,30946.0
2016-11-16 22:00:00,29301.0
2016-11-16 23:00:00,27008.0
2016-11-16 00:00:00,25553.0
