Datetime,PJME_MW
2014-03-23 01:00:00,24464.0
2014-03-23 02:00:00,23722.0
2014-03-23 03:00:00,23333.0
2014-03-23 04:00:00,23288.0
2014-03-23 05:00:00,23559.0
2014-03-23 06:00:00,24252.0
2014-03-23 07:00:00,25435.0
2014-03-23 08:00:00,26489.0
2014-03-23 09:00:00,27993.0
2014-03-23 10:00:00,29102.0
2014-03-23 11:00:00,29561.0
2014-03-23 12:00:00,29733.0
2014-03-23 13:00:00,29588.0
2014-03-23 14:00:00,29250.0
2014-03-23 15:00:00,28983.0
2014-03-23 16:00:00,29098.0
2014-03-23 17:00:00,29529.0
2014-03-23 18:00:00,30140.0
2014-03-23 19:00:00,30738.0
2014-03-23 20:00:00,32799.0
2014-03-23 21:00:00,33876.0
2014-03-23 22:00:00,33006.0
2014-03-23 23:00:00,31446.0
2014-03-23 00:00:00,25744.0
