Datetime,PJME_MW
2005-11-16 01:00:00,24285.0
2005-11-16 02:00:00,23277.0
2005-11-16 03:00:00,22670.0
2005-11-16 04:00:00,22477.0
2005-11-16 05:00:00,22954.0
2005-11-16 06:00:00,25091.0
2005-11-16 07:00:00,28995.0
2005-11-16 08:00:00,31091.0
2005-11-16 09:00:00,31844.0
2005-11-16 10:00:00,32382.0
2005-11-16 11:00:00,32799.0
2005-11-16 12:00:00,33000.0
2005-11-16 13:00:00,32936.0
2005-11-16 14:00:00,33015.0
2005-11-16 15:00:00,32881.0
2005-11-16 16:00:00,32985.0
2005-11-16 17:00:00,34085.0
2005-11-16 18:00:00,35456.0
2005-11-16 19:00:00,34912.0
2005-11-16 20:00:00,34155.0
2005-11-16 21:00:00,33190.0
2005-11-16 22:00:00,31349.0
2005-11-16 23:00:00,28877.0
2005-11-16 00:00:00,26166.0
