Datetime,PJME_MW
2007-11-16 01:00:00,27557.0
2007-11-16 02:00:00,26647.0
2007-11-16 03:00:00,26128.0
2007-11-16 04:00:00,26192.0
2007-11-16 05:00:00,26880.0
2007-11-16 06:00:00,29103.0
2007-11-16 07:00:00,32889.0
2007-11-16 08:00:00,34441.0
2007-11-16 09:00:00,34713.0
2007-11-16 10:00:00,34705.0
2007-11-16 11:00:00,34675.0
2007-11-16 12:00:00,34595.0
2007-11-16 13:00:00,34260.0
2007-11-16 14:00:00,34237.0
2007-11-16 15:00:00,33954.0
2007-11-16 16:00:00,34015.0
2007-11-16 17:00:00,35336.0
2007-11-16 18:00:00,37801.0
2007-11-16 19:00:00,37579.0
2007-11-16 20:00:00,36686.0
2007-11-16 21:00:00,35670.0
2007-11-16 22:00:00,34273.0
2007-11-16 23:00:00,32321.0
2007-11-16 00:00:00,29278.0
