Datetime,PJME_MW
2004-11-16 01:00:00,26163.0
2004-11-16 02:00:00,25262.0
2004-11-16 03:00:00,24895.0
2004-11-16 04:00:00,24994.0
2004-11-16 05:00:00,25804.0
2004-11-16 06:00:00,28089.0
2004-11-16 07:00:00,32019.0
2004-11-16 08:00:00,33654.0
2004-11-16 09:00:00,33514.0
2004-11-16 10:00:00,33025.0
2004-11-16 11:00:00,32792.0
2004-11-16 12:00:00,32345.0
2004-11-16 13:00:00,31829.0
2004-11-16 14:00:00,31555.0
2004-11-16 15:00:00,31130.0
2004-11-16 16:00:00,31155.0
2004-11-16 17:00:00,32207.0
2004-11-16 18:00:00,35175.0
2004-11-16 19:00:00,35393.0
2004-11-16 20:00:00,34870.0
2004-11-16 21:00:00,34067.0
2004-11-16 22:00:00,32504.0
2004-11-16 23:00:00,29878.0
2004-11-16 00:00:00,28009.0
