Datetime,PJME_MW
2014-11-16 01:00:00,27800.0
2014-11-16 02:00:00,26899.0
2014-11-16 03:00:00,26380.0
2014-11-16 04:00:00,26059.0
2014-11-16 05:00:00,26079.0
2014-11-16 06:00:00,26584.0
2014-11-16 07:00:00,27373.0
2014-11-16 08:00:00,28173.0
2014-11-16 09:00:00,29352.0
2014-11-16 10:00:00,30152.0
2014-11-16 11:00:00,30284.0
2014-11-16 12:00:00,30446.0
2014-11-16 13:00:00,30396.0
2014-11-16 14:00:00,30299.0
2014-11-16 15:00:00,30277.0
2014-11-16 16:00:00,30495.0
2014-11-16 17:00:00,31984.0
2014-11-16 18:00:00,33650.0
2014-11-16 19:00:00,33510.0
2014-11-16 20:00:00,33099.0
2014-11-16 21:00:00,32196.0
2014-11-16 22:00:00,30617.0
2014-11-16 23:00:00,28633.0
2014-11-16 00:00:00,29151.0
