Datetime,PJME_MW
2009-11-16 01:00:00,22626.0
2009-11-16 02:00:00,21816.0
2009-11-16 03:00:00,21446.0
2009-11-16 04:00:00,21505.0
2009-11-16 05:00:00,22192.0
2009-11-16 06:00:00,24379.0
2009-11-16 07:00:00,28137.0
2009-11-16 08:00:00,29822.0
2009-11-16 09:00:00,30327.0
2009-11-16 10:00:00,30767.0
2009-11-16 11:00:00,31073.0
2009-11-16 12:00:00,31070.0
2009-11-16 13:00:00,30942.0
2009-11-16 14:00:00,30810.0
2009-11-16 15:00:00,30509.0
2009-11-16 16:00:00,30448.0
2009-11-16 17:00:00,31270.0
2009-11-16 18:00:00,34053.0
2009-11-16 19:00:00,34088.0
2009-11-16 20:00:00,33369.0
2009-11-16 21:00:00,32426.0
2009-11-16 22:00:00,30623.0
2009-11-16 23:00:00,28230.0
2009-11-16 00:00:00,24082.0
