Datetime,PJME_MW
2002-11-16 01:00:00,23945.0
2002-11-16 02:00:00,22863.0
2002-11-16 03:00:00,22238.0
2002-11-16 04:00:00,21939.0
2002-11-16 05:00:00,21962.0
2002-11-16 06:00:00,22635.0
2002-11-16 07:00:00,23919.0
2002-11-16 08:00:00,25332.0
2002-11-16 09:00:00,27463.0
2002-11-16 10:00:00,29150.0
2002-11-16 11:00:00,29961.0
2002-11-16 12:00:00,30235.0
2002-11-16 13:00:00,30071.0
2002-11-16 14:00:00,29815.0
2002-11-16 15:00:00,29699.0
2002-11-16 16:00:00,29778.0
2002-11-16 17:00:00,30797.0
2002-11-16 18:00:00,32133.0
2002-11-16 19:00:00,31842.0
2002-11-16 20:00:00,31194.0
2002-11-16 21:00:00,30473.0
2002-11-16 22:00:00,29492.0
2002-11-16 23:00:00,27872.0
2002-11-16 00:00:00,25805.0
