Datetime,PJME_MW
2012-11-16 01:00:00,27038.0
2012-11-16 02:00:00,26131.0
2012-11-16 03:00:00,25676.0
2012-11-16 04:00:00,25735.0
2012-11-16 05:00:00,26507.0
2012-11-16 06:00:00,28707.0
2012-11-16 07:00:00,32346.0
2012-11-16 08:00:00,33809.0
2012-11-16 09:00:00,33770.0
2012-11-16 10:00:00,33467.0
2012-11-16 11:00:00,33098.0
2012-11-16 12:00:00,32503.0
2012-11-16 13:00:00,31733.0
2012-11-16 14:00:00,31198.0
2012-11-16 15:00:00,30727.0
2012-11-16 16:00:00,30760.0
2012-11-16 17:00:00,31975.0
2012-11-16 18:00:00,34593.0
2012-11-16 19:00:00,34596.0
2012-11-16 20:00:00,34086.0
2012-11-16 21:00:00,33358.0
2012-11-16 22:00:00,32270.0
2012-11-16 23:00:00,30509.0
2012-11-16 00:00:00,28597.0
