Datetime,PJME_MW
2003-11-16 01:00:00,24869.0
2003-11-16 02:00:00,23903.0
2003-11-16 03:00:00,23326.0
2003-11-16 04:00:00,23068.0
2003-11-16 05:00:00,23078.0
2003-11-16 06:00:00,23558.0
2003-11-16 07:00:00,24300.0
2003-11-16 08:00:00,25103.0
2003-11-16 09:00:00,26704.0
2003-11-16 10:00:00,27739.0
2003-11-16 11:00:00,28007.0
2003-11-16 12:00:00,27958.0
2003-11-16 13:00:00,27719.0
2003-11-16 14:00:00,27431.0
2003-11-16 15:00:00,27337.0
2003-11-16 16:00:00,27518.0
2003-11-16 17:00:00,29108.0
2003-11-16 18:00:00,31559.0
2003-11-16 19:00:00,31726.0
2003-11-16 20:00:00,31322.0
2003-11-16 21:00:00,30575.0
2003-11-16 22:00:00,29250.0
2003-11-16 23:00:00,27309.0
2003-11-16 00:00:00,26460.0
