Datetime,PJME_MW
2006-11-16 01:00:00,24579.0
2006-11-16 02:00:00,23494.0
2006-11-16 03:00:00,22980.0
2006-11-16 04:00:00,22797.0
2006-11-16 05:00:00,23396.0
2006-11-16 06:00:00,25514.0
2006-11-16 07:00:00,29457.0
2006-11-16 08:00:00,31533.0
2006-11-16 09:00:00,32198.0
2006-11-16 10:00:00,32763.0
2006-11-16 11:00:00,33279.0
2006-11-16 12:00:00,33527.0
2006-11-16 13:00:00,33718.0
2006-11-16 14:00:00,33724.0
2006-11-16 15:00:00,33636.0
2006-11-16 16:00:00,34041.0
2006-11-16 17:00:00,35035.0
2006-11-16 18:00:00,36425.0
2006-11-16 19:00:00,36139.0
2006-11-16 20:00:00,35263.0
2006-11-16 21:00:00,34048.0
2006-11-16 22:00:00,32014.0
2006-11-16 23:00:00,29227.0
2006-11-16 00:00:00,26455.0
