Datetime,PJME_MW
2010-11-16 01:00:00,24403.0
2010-11-16 02:00:00,23412.0
2010-11-16 03:00:00,22929.0
2010-11-16 04:00:00,22889.0
2010-11-16 05:00:00,23467.0
2010-11-16 06:00:00,25524.0
2010-11-16 07:00:00,29221.0
2010-11-16 08:00:00,31094.0
2010-11-16 09:00:00,31561.0
2010-11-16 10:00:00,31838.0
2010-11-16 11:00:00,32118.0
2010-11-16 12:00:00,32244.0
2010-11-16 13:00:00,32127.0
2010-11-16 14:00:00,32105.0
2010-11-16 15:00:00,31983.0
2010-11-16 16:00:00,32208.0
2010-11-16 17:00:00,33439.0
2010-11-16 18:00:00,35009.0
2010-11-16 19:00:00,34682.0
2010-11-16 20:00:00,33941.0
2010-11-16 21:00:00,32966.0
2010-11-16 22:00:00,31048.0
2010-11-16 23:00:00,28419.0
2010-11-16 00:00:00,26066.0
