Datetime,PJME_MW
2017-11-16 01:00:00,24913.0
2017-11-16 02:00:00,24101.0
2017-11-16 03:00:00,23658.0
2017-11-16 04:00:00,23612.0
2017-11-16 05:00:00,24289.0
2017-11-16 06:00:00,26268.0
2017-11-16 07:00:00,29583.0
2017-11-16 08:00:00,30947.0
2017-11-16 09:00:00,30691.0
2017-11-16 10:00:00,30131.0
2017-11-16 11:00:00,29655.0
2017-11-16 12:00:00,29364.0
2017-11-16 13:00:00,29259.0
2017-11-16 14:00:00,29280.0
2017-11-16 15:00:00,29380.0
2017-11-16 16:00:00,29666.0
2017-11-16 17:00:00,31090.0
2017-11-16 18:00:00,33211.0
2017-11-16 19:00:00,33344.0
2017-11-16 20:00:00,32949.0
2017-11-16 21:00:00,32288.0
2017-11-16 22:00:00,30891.0
2017-11-16 23:00:00,28842.0
2017-11-16 00:00:00,26330.0
