Datetime,PJME_MW
2004-10-04 01:00:00,22469.0
2004-10-04 02:00:00,21520.0
2004-10-04 03:00:00,21089.0
2004-10-04 04:00:00,21014.0
2004-10-04 05:00:00,21502.0
2004-10-04 06:00:00,23496.0
2004-10-04 07:00:00,27496.0
2004-10-04 08:00:00,29684.0
2004-10-04 09:00:00,30523.0
2004-10-04 10:00:00,31379.0
2004-10-04 11:00:00,32273.0
2004-10-04 12:00:00,32709.0
2004-10-04 13:00:00,32953.0
2004-10-04 14:00:00,33240.0
2004-10-04 15:00:00,33238.0
2004-10-04 16:00:00,33272.0
2004-10-04 17:00:00,33248.0
2004-10-04 18:00:00,33165.0
2004-10-04 19:00:00,33275.0
2004-10-04 20:00:00,34535.0
2004-10-04 21:00:00,33645.0
2004-10-04 22:00:00,31840.0
2004-10-04 23:00:00,28720.0
2004-10-04 00:00:00,24087.0
