Datetime,PJME_MW
2015-11-16 01:00:00,22796.0
2015-11-16 02:00:00,22224.0
2015-11-16 03:00:00,22041.0
2015-11-16 04:00:00,22202.0
2015-11-16 05:00:00,23069.0
2015-11-16 06:00:00,25407.0
2015-11-16 07:00:00,28942.0
2015-11-16 08:00:00,30341.0
2015-11-16 09:00:00,29926.0
2015-11-16 10:00:00,29392.0
2015-11-16 11:00:00,29126.0
2015-11-16 12:00:00,28982.0
2015-11-16 13:00:00,28805.0
2015-11-16 14:00:00,28789.0
2015-11-16 15:00:00,28689.0
2015-11-16 16:00:00,28850.0
2015-11-16 17:00:00,29705.0
2015-11-16 18:00:00,32094.0
2015-11-16 19:00:00,32148.0
2015-11-16 20:00:00,31519.0
2015-11-16 21:00:00,30464.0
2015-11-16 22:00:00,28943.0
2015-11-16 23:00:00,26758.0
2015-11-16 00:00:00,23980.0
