Datetime,PJME_MW
2008-11-16 01:00:00,23491.0
2008-11-16 02:00:00,22540.0
2008-11-16 03:00:00,21972.0
2008-11-16 04:00:00,21823.0
2008-11-16 05:00:00,21930.0
2008-11-16 06:00:00,22560.0
2008-11-16 07:00:00,23526.0
2008-11-16 08:00:00,24630.0
2008-11-16 09:00:00,26361.0
2008-11-16 10:00:00,27871.0
2008-11-16 11:00:00,28775.0
2008-11-16 12:00:00,29189.0
2008-11-16 13:00:00,29363.0
2008-11-16 14:00:00,29409.0
2008-11-16 15:00:00,29336.0
2008-11-16 16:00:00,29618.0
2008-11-16 17:00:00,31023.0
2008-11-16 18:00:00,33813.0
2008-11-16 19:00:00,33975.0
2008-11-16 20:00:00,33629.0
2008-11-16 21:00:00,33033.0
2008-11-16 22:00:00,31645.0
2008-11-16 23:00:00,29735.0
2008-11-16 00:00:00,25052.0
