Datetime,AEP_MW
2004-11-16 01:00:00,14221.0
2004-11-16 02:00:00,13842.0
2004-11-16 03:00:00,13705.0
2004-11-16 04:00:00,13668.0
2004-11-16 05:00:00,13992.0
2004-11-16 06:00:00,14773.0
2004-11-16 07:00:00,16390.0
2004-11-16 08:00:00,17175.0
2004-11-16 09:00:00,17039.0
2004-11-16 10:00:00,16959.0
2004-11-16 11:00:00,16830.0
2004-11-16 12:00:00,16452.0
2004-11-16 13:00:00,16347.0
2004-11-16 14:00:00,16168.0
2004-11-16 15:00:00,15926.0
2004-11-16 16:00:00,15732.0
2004-11-16 17:00:00,16016.0
2004-11-16 18:00:00,16783.0
2004-11-16 19:00:00,17161.0
2004-11-16 20:00:00,16963.0
2004-11-16 21:00:00,16707.0
2004-11-16 22:00:00,16130.0
2004-11-16 23:00:00,15351.0
2004-11-16 00:00:00,14877.0
