Datetime,PJMW_MW
2005-11-16 01:00:00,4810.0
2005-11-16 02:00:00,4683.0
2005-11-16 03:00:00,4598.0
2005-11-16 04:00:00,4580.0
2005-11-16 05:00:00,4669.0
2005-11-16 06:00:00,4970.0
2005-11-16 07:00:00,5547.0
2005-11-16 08:00:00,5813.0
2005-11-16 09:00:00,5812.0
2005-11-16 10:00:00,5869.0
2005-11-16 11:00:00,5943.0
2005-11-16 12:00:00,5998.0
2005-11-16 13:00:00,5984.0
2005-11-16 14:00:00,5969.0
2005-11-16 15:00:00,5950.0
2005-11-16 16:00:00,5979.0
2005-11-16 17:00:00,6202.0
2005-11-16 18:00:00,6510.0
2005-11-16 19:00:00,6621.0
2005-11-16 20:00:00,6579.0
2005-11-16 21:00:00,6532.0
2005-11-16 22:00:00,6307.0
2005-11-16 23:00:00,5992.0
2005-11-16 00:00:00,5086.0
