Datetime,PJMW_MW
2014-11-16 01:00:00,5417.0
2014-11-16 02:00:00,5266.0
2014-11-16 03:00:00,5167.0
2014-11-16 04:00:00,5133.0
2014-11-16 05:00:00,5143.0
2014-11-16 06:00:00,5222.0
2014-11-16 07:00:00,5387.0
2014-11-16 08:00:00,5523.0
2014-11-16 09:00:00,5732.0
2014-11-16 10:00:00,5820.0
2014-11-16 11:00:00,5829.0
2014-11-16 12:00:00,5818.0
2014-11-16 13:00:00,5806.0
2014-11-16 14:00:00,5757.0
2014-11-16 15:00:00,5705.0
2014-11-16 16:00:00,5701.0
2014-11-16 17:00:00,5883.0
2014-11-16 18:00:00,6198.0
2014-11-16 19:00:00,6205.0
2014-11-16 20:00:00,6154.0
2014-11-16 21:00:00,6035.0
2014-11-16 22:00:00,5798.0
2014-11-16 23:00:00,5547.0
2014-11-16 00:00:00,5616.0
