Datetime,PJMW_MW
2008-11-16 01:00:00,4318.0
2008-11-16 02:00:00,4203.0
2008-11-16 03:00:00,4151.0
2008-11-16 04:00:00,4158.0
2008-11-16 05:00:00,4225.0
2008-11-16 06:00:00,4346.0
2008-11-16 07:00:00,4507.0
2008-11-16 08:00:00,4791.0
2008-11-16 09:00:00,5118.0
2008-11-16 10:00:00,5344.0
2008-11-16 11:00:00,5409.0
2008-11-16 12:00:00,5416.0
2008-11-16 13:00:00,5461.0
2008-11-16 14:00:00,5469.0
2008-11-16 15:00:00,5455.0
2008-11-16 16:00:00,5513.0
2008-11-16 17:00:00,5673.0
2008-11-16 18:00:00,6025.0
2008-11-16 19:00:00,6133.0
2008-11-16 20:00:00,6092.0
2008-11-16 21:00:00,6009.0
2008-11-16 22:00:00,5785.0
2008-11-16 23:00:00,5491.0
2008-11-16 00:00:00,4528.0
