Datetime,PJMW_MW
2007-11-16 01:00:00,5155.0
2007-11-16 02:00:00,5054.0
2007-11-16 03:00:00,4971.0
2007-11-16 04:00:00,4990.0
2007-11-16 05:00:00,5104.0
2007-11-16 06:00:00,5446.0
2007-11-16 07:00:00,6034.0
2007-11-16 08:00:00,6204.0
2007-11-16 09:00:00,6191.0
2007-11-16 10:00:00,6139.0
2007-11-16 11:00:00,6150.0
2007-11-16 12:00:00,6132.0
2007-11-16 13:00:00,6071.0
2007-11-16 14:00:00,5990.0
2007-11-16 15:00:00,5959.0
2007-11-16 16:00:00,5951.0
2007-11-16 17:00:00,6089.0
2007-11-16 18:00:00,6447.0
2007-11-16 19:00:00,6459.0
2007-11-16 20:00:00,6374.0
2007-11-16 21:00:00,6263.0
2007-11-16 22:00:00,6065.0
2007-11-16 23:00:00,5759.0
2007-11-16 00:00:00,5360.0
