Datetime,PJMW_MW
2006-11-16 01:00:00,4636.0
2006-11-16 02:00:00,4473.0
2006-11-16 03:00:00,4360.0
2006-11-16 04:00:00,4418.0
2006-11-16 05:00:00,4485.0
2006-11-16 06:00:00,4768.0
2006-11-16 07:00:00,5333.0
2006-11-16 08:00:00,5577.0
2006-11-16 09:00:00,5638.0
2006-11-16 10:00:00,5680.0
2006-11-16 11:00:00,5647.0
2006-11-16 12:00:00,5628.0
2006-11-16 13:00:00,5551.0
2006-11-16 14:00:00,5459.0
2006-11-16 15:00:00,5357.0
2006-11-16 16:00:00,5324.0
2006-11-16 17:00:00,5431.0
2006-11-16 18:00:00,5753.0
2006-11-16 19:00:00,5823.0
2006-11-16 20:00:00,5772.0
2006-11-16 21:00:00,5635.0
2006-11-16 22:00:00,5415.0
2006-11-16 23:00:00,5065.0
2006-11-16 00:00:00,4831.0
