Datetime,PJMW_MW
2015-11-16 01:00:00,4500.0
2015-11-16 02:00:00,4459.0
2015-11-16 03:00:00,4518.0
2015-11-16 04:00:00,4583.0
2015-11-16 05:00:00,4788.0
2015-11-16 06:00:00,5175.0
2015-11-16 07:00:00,5740.0
2015-11-16 08:00:00,5992.0
2015-11-16 09:00:00,5831.0
2015-11-16 10:00:00,5704.0
2015-11-16 11:00:00,5598.0
2015-11-16 12:00:00,5477.0
2015-11-16 13:00:00,5393.0
2015-11-16 14:00:00,5289.0
2015-11-16 15:00:00,5274.0
2015-11-16 16:00:00,5199.0
2015-11-16 17:00:00,5213.0
2015-11-16 18:00:00,5648.0
2015-11-16 19:00:00,5775.0
2015-11-16 20:00:00,5790.0
2015-11-16 21:00:00,5713.0
2015-11-16 22:00:00,5465.0
2015-11-16 23:00:00,5150.0
2015-11-16 00:00:00,4599.0
