Datetime,PJMW_MW
2013-11-16 01:00:00,4652.0
2013-11-16 02:00:00,4520.0
2013-11-16 03:00:00,4468.0
2013-11-16 04:00:00,4479.0
2013-11-16 05:00:00,4566.0
2013-11-16 06:00:00,4717.0
2013-11-16 07:00:00,4912.0
2013-11-16 08:00:00,5052.0
2013-11-16 09:00:00,5146.0
2013-11-16 10:00:00,5180.0
2013-11-16 11:00:00,5092.0
2013-11-16 12:00:00,5006.0
2013-11-16 13:00:00,4904.0
2013-11-16 14:00:00,4786.0
2013-11-16 15:00:00,4689.0
2013-11-16 16:00:00,4670.0
2013-11-16 17:00:00,4867.0
2013-11-16 18:00:00,5225.0
2013-11-16 19:00:00,5223.0
2013-11-16 20:00:00,5150.0
2013-11-16 21:00:00,5053.0
2013-11-16 22:00:00,4867.0
2013-11-16 23:00:00,4650.0
2013-11-16 00:00:00,4855.0
