Datetime,PJMW_MW
2010-11-16 01:00:00,4607.0
2010-11-16 02:00:00,4490.0
2010-11-16 03:00:00,4442.0
2010-11-16 04:00:00,4467.0
2010-11-16 05:00:00,4548.0
2010-11-16 06:00:00,4876.0
2010-11-16 07:00:00,5482.0
2010-11-16 08:00:00,5702.0
2010-11-16 09:00:00,5674.0
2010-11-16 10:00:00,5713.0
2010-11-16 11:00:00,5775.0
2010-11-16 12:00:00,5729.0
2010-11-16 13:00:00,5735.0
2010-11-16 14:00:00,5694.0
2010-11-16 15:00:00,5667.0
2010-11-16 16:00:00,5677.0
2010-11-16 17:00:00,5814.0
2010-11-16 18:00:00,6044.0
2010-11-16 19:00:00,6040.0
2010-11-16 20:00:00,5991.0
2010-11-16 21:00:00,5812.0
2010-11-16 22:00:00,5483.0
2010-11-16 23:00:00,5050.0
2010-11-16 00:00:00,4833.0
