Datetime,PJMW_MW
2017-11-16 01:00:00,4953.0
2017-11-16 02:00:00,4865.0
2017-11-16 03:00:00,4809.0
2017-11-16 04:00:00,4795.0
2017-11-16 05:00:00,4953.0
2017-11-16 06:00:00,5268.0
2017-11-16 07:00:00,5795.0
2017-11-16 08:00:00,5949.0
2017-11-16 09:00:00,5880.0
2017-11-16 10:00:00,5770.0
2017-11-16 11:00:00,5762.0
2017-11-16 12:00:00,5726.0
2017-11-16 13:00:00,5729.0
2017-11-16 14:00:00,5688.0
2017-11-16 15:00:00,5690.0
2017-11-16 16:00:00,5726.0
2017-11-16 17:00:00,5971.0
2017-11-16 18:00:00,6321.0
2017-11-16 19:00:00,6362.0
2017-11-16 20:00:00,6337.0
2017-11-16 21:00:00,6239.0
2017-11-16 22:00:00,6037.0
2017-11-16 23:00:00,5756.0
2017-11-16 00:00:00,5179.0
