Datetime,PJMW_MW
2003-11-16 01:00:00,4617.0
2003-11-16 02:00:00,4503.0
2003-11-16 03:00:00,4438.0
2003-11-16 04:00:00,4434.0
2003-11-16 05:00:00,4424.0
2003-11-16 06:00:00,4500.0
2003-11-16 07:00:00,4620.0
2003-11-16 08:00:00,4829.0
2003-11-16 09:00:00,5096.0
2003-11-16 10:00:00,5256.0
2003-11-16 11:00:00,5258.0
2003-11-16 12:00:00,5245.0
2003-11-16 13:00:00,5228.0
2003-11-16 14:00:00,5198.0
2003-11-16 15:00:00,5158.0
2003-11-16 16:00:00,5197.0
2003-11-16 17:00:00,5400.0
2003-11-16 18:00:00,5712.0
2003-11-16 19:00:00,5748.0
2003-11-16 20:00:00,5677.0
2003-11-16 21:00:00,5582.0
2003-11-16 22:00:00,5350.0
2003-11-16 23:00:00,5097.0
2003-11-16 00:00:00,4889.0
